,type,buy,sell,date
11365,SJC,36.83,36.65,2018-02-28
11366,PNJ,36.91,36.51,2018-02-28
11367,SJC,36.69,36.51,2018-03-01
11368,SJC,36.72,36.54,2018-03-01
11369,PNJ,36.78,36.38,2018-03-01
11370,PNJ,36.85,36.45,2018-03-01
11371,PNJ,36.78,36.38,2018-03-02
11375,PNJ,36.81,36.41,2018-03-02
11376,SJC,36.7,36.52,2018-03-02
11378,SJC,36.72,36.54,2018-03-02
11380,SJC,36.74,36.56,2018-03-02
11381,SJC,36.82,36.64,2018-03-03
11383,PNJ,36.89,36.49,2018-03-03
11385,PNJ,36.98,36.58,2018-03-05
11386,PNJ,36.96,36.56,2018-03-05
11388,SJC,36.87,36.69,2018-03-05
11390,SJC,36.9,36.72,2018-03-05
11391,SJC,36.82,36.64,2018-03-06
11392,SJC,36.83,36.65,2018-03-06
11393,SJC,36.85,36.67,2018-03-06
11394,PNJ,36.89,36.49,2018-03-06
11395,PNJ,36.94,36.54,2018-03-06
11397,PNJ,37.19,36.79,2018-03-07
11398,PNJ,37.08,36.68,2018-03-07
11400,SJC,36.89,36.71,2018-03-07
11401,SJC,36.91,36.73,2018-03-07
11403,SJC,36.86,36.68,2018-03-07
11405,PNJ,37.25,36.75,2018-03-08
11406,PNJ,36.99,36.59,2018-03-08
11411,SJC,36.82,36.64,2018-03-08
11414,SJC,36.85,36.67,2018-03-08
11416,SJC,36.84,36.66,2018-03-08
11417,PNJ,37.03,36.53,2018-03-09
11421,PNJ,37.09,36.59,2018-03-09
11422,SJC,36.75,36.57,2018-03-09
11425,SJC,36.77,36.59,2018-03-09
11426,SJC,36.76,36.58,2018-03-09
11427,SJC,36.82,36.64,2018-03-10
11428,PNJ,37.14,36.64,2018-03-10
11429,PNJ,37.14,36.64,2018-03-12
11432,SJC,36.82,36.64,2018-03-12
11433,SJC,36.79,36.61,2018-03-12
11435,PNJ,37.14,36.64,2018-03-13
11436,PNJ,37.08,36.58,2018-03-13
11441,SJC,36.7,36.62,2018-03-13
11442,SJC,36.75,36.57,2018-03-13
11443,SJC,36.77,36.59,2018-03-13
11444,SJC,36.76,36.58,2018-03-13
11445,SJC,36.74,36.56,2018-03-13
11449,PNJ,37.14,36.64,2018-03-14
11450,PNJ,37.11,36.61,2018-03-14
11451,SJC,36.78,36.6,2018-03-14
11452,SJC,36.75,36.57,2018-03-14
11453,SJC,36.75,36.57,2018-03-15
11454,SJC,36.78,36.6,2018-03-15
11455,PNJ,37.14,36.64,2018-03-15
11457,PNJ,36.99,36.49,2018-03-16
11458,PNJ,37.02,36.52,2018-03-16
11461,SJC,36.73,36.55,2018-03-16
11462,PNJ,37.1,36.6,2018-03-16
11465,SJC,36.75,36.57,2018-03-16
11466,SJC,36.8,36.62,2018-03-16
11467,SJC,36.75,36.57,2018-03-17
11468,PNJ,36.99,36.49,2018-03-17
11469,PNJ,36.93,36.43,2018-03-19
11471,SJC,36.68,36.5,2018-03-19
11472,SJC,36.7,36.52,2018-03-19
11473,SJC,36.68,36.5,2018-03-20
11474,SJC,36.7,36.52,2018-03-20
11475,SJC,36.72,36.54,2018-03-20
11476,PNJ,36.99,36.49,2018-03-20
11479,PNJ,36.93,36.43,2018-03-21
11480,PNJ,36.98,36.48,2018-03-21
11482,SJC,36.67,36.49,2018-03-21
11483,SJC,36.68,36.5,2018-03-21
11485,PNJ,37.27,36.77,2018-03-22
11486,PNJ,37.23,36.73,2018-03-22
11487,PNJ,37.18,36.68,2018-03-22
11489,PNJ,37.2,36.7,2018-03-22
11490,SJC,36.79,36.61,2018-03-22
11491,SJC,36.78,36.6,2018-03-22
11492,SJC,36.75,36.57,2018-03-22
11494,SJC,36.9,36.65,2018-03-22
11495,SJC,36.85,36.65,2018-03-23
11496,PNJ,37.33,36.83,2018-03-23
11497,SJC,37.05,36.75,2018-03-24
11499,PNJ,37.45,36.95,2018-03-24
11501,PNJ,37.48,36.98,2018-03-26
11506,SJC,37.02,36.86,2018-03-26
11507,SJC,37.04,36.86,2018-03-26
11508,SJC,37.06,36.86,2018-03-26
11510,SJC,36.98,36.8,2018-03-26
11511,SJC,37.06,36.88,2018-03-27
11512,SJC,37.1,36.9,2018-03-27
11514,PNJ,37.5,37.0,2018-03-27
11517,PNJ,37.46,36.96,2018-03-28
11518,PNJ,37.43,36.93,2018-03-28
11520,PNJ,37.4,36.9,2018-03-28
11521,SJC,36.96,36.78,2018-03-28
11522,SJC,37.02,36.82,2018-03-28
11523,SJC,37.0,36.82,2018-03-28
11524,SJC,36.91,36.73,2018-03-28
11525,PNJ,37.36,36.86,2018-03-28
11526,SJC,36.94,36.77,2018-03-28
11527,PNJ,37.19,36.69,2018-03-29
11528,PNJ,37.25,36.75,2018-03-29
11529,SJC,36.79,36.61,2018-03-29
11530,SJC,36.78,36.6,2018-03-29
11531,SJC,36.73,36.55,2018-03-29
11532,PNJ,37.15,36.65,2018-03-29
11533,SJC,36.83,36.65,2018-03-30
11534,SJC,36.73,36.55,2018-03-30
11535,SJC,36.72,36.54,2018-03-30
11536,PNJ,37.15,36.65,2018-03-30
11538,PNJ,37.12,36.62,2018-03-30
11539,SJC,36.83,36.65,2018-03-31
11540,PNJ,37.15,36.65,2018-03-31
11541,PNJ,37.24,36.74,2018-04-02
11542,SJC,36.82,36.64,2018-04-02
11543,SJC,36.8,36.62,2018-04-02
11545,SJC,36.89,36.71,2018-04-03
11546,SJC,36.85,36.67,2018-04-03
11547,SJC,36.9,36.72,2018-04-03
11548,PNJ,37.34,36.84,2018-04-03
11550,PNJ,37.36,36.86,2018-04-03
11551,PNJ,37.26,36.76,2018-04-04
11552,PNJ,37.31,36.81,2018-04-04
11553,PNJ,37.28,36.78,2018-04-04
11555,PNJ,37.34,36.84,2018-04-04
11556,SJC,36.81,36.63,2018-04-04
11557,SJC,36.85,36.67,2018-04-04
11558,SJC,36.89,36.71,2018-04-04
11560,PNJ,37.39,36.89,2018-04-04
11561,SJC,36.95,36.77,2018-04-04
11562,SJC,36.84,36.66,2018-04-04
11563,SJC,36.82,36.64,2018-04-05
11564,SJC,36.85,36.67,2018-04-05
11565,PNJ,37.22,36.72,2018-04-05
11566,PNJ,37.27,36.77,2018-04-05
11567,PNJ,37.29,36.79,2018-04-05
11568,SJC,36.75,36.57,2018-04-05
11569,PNJ,37.27,36.77,2018-04-06
11571,SJC,36.78,36.6,2018-04-06
11573,SJC,36.8,36.62,2018-04-06
11575,SJC,36.85,36.67,2018-04-07
11576,PNJ,37.28,36.78,2018-04-07
11577,SJC,36.85,36.67,2018-04-09
11578,SJC,36.82,36.64,2018-04-09
11579,PNJ,37.28,36.78,2018-04-09
11581,PNJ,37.33,36.83,2018-04-10
11582,SJC,36.88,36.7,2018-04-10
11583,SJC,36.85,36.67,2018-04-10
11584,PNJ,37.3,36.8,2018-04-10
11585,SJC,36.94,36.76,2018-04-11
11586,SJC,36.9,36.72,2018-04-11
11587,SJC,36.93,36.75,2018-04-11
11588,PNJ,37.39,36.89,2018-04-11
11589,PNJ,37.36,36.86,2018-04-11
11591,PNJ,37.52,37.02,2018-04-12
11593,SJC,37.04,36.86,2018-04-12
11594,SJC,37.08,36.9,2018-04-12
11595,SJC,36.94,36.76,2018-04-13
11596,SJC,36.98,36.8,2018-04-13
11598,PNJ,37.37,36.87,2018-04-13
11599,PNJ,37.39,36.89,2018-04-13
11601,PNJ,37.52,37.02,2018-04-14
11602,PNJ,37.48,36.98,2018-04-14
11604,SJC,37.17,36.99,2018-04-14
11605,SJC,37.08,36.88,2018-04-14
11606,SJC,37.08,36.9,2018-04-14
11607,SJC,37.02,36.84,2018-04-16
11608,SJC,37.12,36.94,2018-04-16
11609,SJC,37.17,36.99,2018-04-16
11610,PNJ,37.48,36.98,2018-04-16
11611,PNJ,37.58,37.08,2018-04-16
11613,PNJ,37.54,37.04,2018-04-17
11614,PNJ,37.52,37.02,2018-04-17
11615,SJC,37.09,36.91,2018-04-17
11616,SJC,37.05,36.87,2018-04-17
11617,SJC,37.02,36.84,2018-04-18
11618,SJC,37.03,36.85,2018-04-18
11619,PNJ,37.45,36.95,2018-04-18
11620,PNJ,37.48,36.98,2018-04-18
11622,SJC,37.0,36.82,2018-04-18
11623,PNJ,37.52,37.02,2018-04-19
11624,PNJ,37.49,36.99,2018-04-19
11625,PNJ,37.53,37.03,2018-04-19
11627,SJC,37.08,36.9,2018-04-19
11628,SJC,37.03,36.85,2018-04-19
11629,SJC,37.06,36.88,2018-04-19
11630,SJC,37.09,36.91,2018-04-19
11631,SJC,37.1,36.92,2018-04-19
11632,PNJ,37.56,37.06,2018-04-19
11633,SJC,36.96,36.78,2018-04-20
11634,SJC,37.01,36.83,2018-04-20
11635,SJC,37.03,36.85,2018-04-20
11636,PNJ,37.41,36.91,2018-04-20
11637,PNJ,37.45,36.95,2018-04-20
11638,PNJ,37.48,36.98,2018-04-20
11639,PNJ,37.38,36.88,2018-04-21
11640,SJC,36.91,36.73,2018-04-21
11641,SJC,36.93,36.75,2018-04-21
11642,PNJ,37.36,36.86,2018-04-21
11643,SJC,36.93,36.75,2018-04-23
11644,PNJ,37.36,36.86,2018-04-23
11645,PNJ,37.15,36.65,2018-04-24
11647,PNJ,37.19,36.69,2018-04-24
11651,SJC,36.82,36.64,2018-04-24
11652,SJC,36.75,36.57,2018-04-24
11653,SJC,36.85,36.67,2018-04-24
11656,SJC,36.8,36.62,2018-04-24
11658,SJC,36.78,36.6,2018-04-24
11659,SJC,36.9,36.7,2018-04-25
11660,PNJ,37.27,36.77,2018-04-25
11661,SJC,36.81,36.63,2018-04-26
11662,SJC,36.77,36.59,2018-04-26
11663,SJC,36.84,36.66,2018-04-26
11664,PNJ,37.14,36.64,2018-04-26
11665,PNJ,37.19,36.69,2018-04-26
11667,PNJ,37.02,36.52,2018-04-27
11669,SJC,36.75,36.57,2018-04-27
11670,SJC,36.8,36.62,2018-04-27
11673,SJC,36.9,36.7,2018-04-28
11674,PNJ,37.17,36.67,2018-04-28
11675,PNJ,36.85,36.35,2018-05-02
11677,PNJ,36.89,36.39,2018-05-02
11678,SJC,36.73,36.55,2018-05-02
11679,SJC,36.75,36.57,2018-05-02
11680,SJC,36.72,36.54,2018-05-02
11681,SJC,36.78,36.6,2018-05-03
11682,SJC,36.73,36.55,2018-05-03
11683,SJC,36.72,36.54,2018-05-03
11685,PNJ,36.86,36.36,2018-05-03
11689,PNJ,36.9,36.4,2018-05-04
11690,PNJ,36.92,36.42,2018-05-04
11691,SJC,36.77,36.59,2018-05-04
11693,SJC,36.78,36.6,2018-05-04
11694,PNJ,36.86,36.36,2018-05-04
11695,SJC,36.78,36.6,2018-05-05
11696,PNJ,36.92,36.42,2018-05-05
11697,PNJ,36.92,36.42,2018-05-07
11698,PNJ,36.96,36.46,2018-05-07
11699,SJC,36.78,36.6,2018-05-07
11701,SJC,36.74,36.56,2018-05-07
11702,PNJ,36.85,36.35,2018-05-07
11703,SJC,36.73,36.55,2018-05-08
11704,SJC,36.75,36.57,2018-05-08
11705,SJC,36.76,36.58,2018-05-08
11706,PNJ,36.83,36.33,2018-05-08
11707,PNJ,36.86,36.36,2018-05-08
11708,PNJ,36.89,36.39,2018-05-08
11709,PNJ,36.83,36.33,2018-05-09
11711,PNJ,36.75,36.25,2018-05-09
11713,SJC,36.73,36.55,2018-05-09
11715,SJC,36.69,36.51,2018-05-09
11716,SJC,36.7,36.52,2018-05-09
11717,SJC,36.74,36.56,2018-05-10
11718,SJC,36.76,36.58,2018-05-10
11720,PNJ,36.78,36.28,2018-05-10
11721,PNJ,36.84,36.34,2018-05-10
11722,PNJ,36.79,36.29,2018-05-10
11723,PNJ,36.96,36.46,2018-05-11
11725,SJC,36.8,36.62,2018-05-11
11726,SJC,36.85,36.67,2018-05-11
11729,SJC,36.8,36.62,2018-05-12
11730,SJC,36.78,36.6,2018-05-12
11731,PNJ,36.92,36.42,2018-05-12
11732,PNJ,36.89,36.39,2018-05-12
11733,PNJ,36.99,36.49,2018-05-14
11737,SJC,36.83,36.65,2018-05-14
11739,SJC,36.81,36.63,2018-05-14
11743,PNJ,36.89,36.39,2018-05-15
11745,SJC,36.73,36.55,2018-05-15
11746,SJC,36.78,36.6,2018-05-15
11747,SJC,36.76,36.58,2018-05-15
11748,PNJ,36.84,36.34,2018-05-15
11749,PNJ,36.46,35.96,2018-05-16
11754,SJC,36.67,36.49,2018-05-16
11755,SJC,36.65,36.47,2018-05-16
11756,SJC,36.69,36.51,2018-05-16
11759,SJC,36.68,36.5,2018-05-17
11760,SJC,36.7,36.52,2018-05-17
11762,SJC,36.65,36.47,2018-05-17
11763,PNJ,36.34,35.84,2018-05-17
11764,PNJ,36.45,35.95,2018-05-17
11767,PNJ,36.34,35.84,2018-05-18
11769,SJC,36.66,36.49,2018-05-18
11770,SJC,36.65,36.47,2018-05-18
11771,SJC,36.7,36.52,2018-05-19
11772,PNJ,36.38,35.88,2018-05-19
11773,PNJ,36.34,35.84,2018-05-21
11774,PNJ,36.26,35.76,2018-05-21
11776,PNJ,36.38,35.88,2018-05-21
11777,SJC,36.73,36.55,2018-05-21
11778,SJC,36.7,36.52,2018-05-21
11779,SJC,36.65,36.47,2018-05-21
11780,SJC,36.69,36.51,2018-05-21
11781,SJC,36.72,36.54,2018-05-21
11783,PNJ,36.38,35.88,2018-05-22
11784,SJC,36.7,36.52,2018-05-22
11785,SJC,36.68,36.5,2018-05-22
11786,SJC,36.72,36.54,2018-05-22
11788,PNJ,36.33,35.83,2018-05-22
11789,PNJ,36.25,35.75,2018-05-22
11790,PNJ,36.3,35.8,2018-05-22
11791,PNJ,36.29,35.79,2018-05-23
11792,PNJ,36.39,35.89,2018-05-23
11794,SJC,36.67,36.49,2018-05-23
11795,SJC,36.7,36.52,2018-05-23
11796,SJC,36.69,36.51,2018-05-23
11799,SJC,36.7,36.52,2018-05-24
11800,SJC,36.72,36.54,2018-05-24
11801,PNJ,36.32,35.82,2018-05-24
11802,PNJ,36.35,35.85,2018-05-24
11803,SJC,36.75,36.57,2018-05-25
11805,PNJ,36.52,36.02,2018-05-25
11807,PNJ,36.45,35.95,2018-05-26
11808,SJC,36.75,36.57,2018-05-26
11809,SJC,36.73,36.55,2018-05-26
11811,SJC,36.7,36.52,2018-05-28
11814,PNJ,36.45,35.95,2018-05-28
11817,PNJ,36.48,35.98,2018-05-29
11820,SJC,36.7,36.52,2018-05-29
11821,SJC,36.71,36.53,2018-05-29
11822,SJC,36.73,36.55,2018-05-29
11823,SJC,36.75,36.57,2018-05-29
11825,SJC,36.69,36.51,2018-05-30
11826,SJC,36.71,36.53,2018-05-30
11827,SJC,36.75,36.57,2018-05-30
11828,PNJ,36.43,35.93,2018-05-30
11829,PNJ,36.48,35.98,2018-05-30
11830,PNJ,36.54,36.04,2018-05-30
11831,PNJ,36.54,36.04,2018-05-31
11832,PNJ,36.49,35.99,2018-05-31
11833,SJC,36.74,36.56,2018-05-31
11834,SJC,36.73,36.55,2018-05-31
11836,PNJ,36.52,36.02,2018-05-31
11837,PNJ,36.52,36.02,2018-06-01
11841,SJC,36.72,36.54,2018-06-01
11842,SJC,36.7,36.52,2018-06-01
11845,PNJ,36.43,35.93,2018-06-02
11846,SJC,36.71,36.53,2018-06-02
11847,SJC,36.72,36.54,2018-06-02
11848,PNJ,36.38,35.88,2018-06-02
11849,PNJ,36.38,35.88,2018-06-04
11850,PNJ,36.34,35.84,2018-06-04
11853,SJC,36.7,36.52,2018-06-04
11854,SJC,36.69,36.51,2018-06-04
11856,SJC,36.71,36.53,2018-06-04
11857,SJC,36.69,36.51,2018-06-05
11858,PNJ,36.34,35.84,2018-06-05
11860,SJC,36.71,36.53,2018-06-05
11861,SJC,36.75,36.57,2018-06-06
11863,PNJ,36.45,35.95,2018-06-06
11865,PNJ,36.4,35.9,2018-06-07
11866,PNJ,36.42,35.92,2018-06-07
11867,SJC,36.73,36.55,2018-06-07
11868,SJC,36.72,36.54,2018-06-07
11869,SJC,36.74,36.56,2018-06-08
11871,SJC,36.72,36.54,2018-06-08
11872,PNJ,36.42,35.92,2018-06-08
11875,SJC,36.77,36.59,2018-06-09
11876,PNJ,36.45,35.95,2018-06-09
11877,PNJ,36.47,35.97,2018-06-11
11878,PNJ,36.51,36.01,2018-06-11
11881,SJC,36.98,36.8,2018-06-11
11882,SJC,36.85,36.67,2018-06-11
11883,SJC,36.94,36.76,2018-06-11
11884,SJC,36.95,36.79,2018-06-11
11885,SJC,36.96,36.78,2018-06-11
11886,PNJ,36.48,35.98,2018-06-11
11887,PNJ,36.48,35.98,2018-06-12
11888,PNJ,36.52,36.02,2018-06-12
11889,SJC,36.98,36.8,2018-06-12
11890,SJC,36.99,36.81,2018-06-12
11891,PNJ,36.54,36.04,2018-06-12
11892,SJC,37.04,36.86,2018-06-12
11893,SJC,37.11,36.93,2018-06-13
11894,PNJ,36.48,35.98,2018-06-13
11895,PNJ,36.52,36.02,2018-06-13
11897,SJC,37.07,36.89,2018-06-13
11898,SJC,37.05,36.87,2018-06-13
11899,SJC,37.06,36.88,2018-06-13
11901,SJC,37.02,36.82,2018-06-14
11902,SJC,36.96,36.85,2018-06-14
11903,SJC,37.02,36.84,2018-06-14
11904,SJC,37.04,36.86,2018-06-14
11905,PNJ,36.56,36.06,2018-06-14
11908,PNJ,36.52,36.02,2018-06-14
11911,PNJ,36.56,36.06,2018-06-15
11913,SJC,36.97,36.79,2018-06-15
11914,SJC,37.02,36.82,2018-06-15
11915,SJC,36.95,36.7,2018-06-16
11916,PNJ,36.35,35.85,2018-06-16
11917,PNJ,36.26,35.76,2018-06-16
11918,SJC,36.95,36.72,2018-06-16
11919,SJC,36.92,36.72,2018-06-18
11920,PNJ,36.35,35.85,2018-06-18
11921,PNJ,36.35,35.85,2018-06-19
11922,SJC,36.98,36.8,2018-06-19
11923,SJC,36.96,36.78,2018-06-19
11924,PNJ,36.37,35.87,2018-06-19
11925,SJC,36.91,36.73,2018-06-20
11926,SJC,36.9,36.72,2018-06-20
11928,PNJ,36.26,35.76,2018-06-20
11930,PNJ,36.23,35.73,2018-06-20
11931,PNJ,36.14,35.64,2018-06-21
11936,PNJ,36.06,35.56,2018-06-21
11937,SJC,36.84,36.66,2018-06-21
11938,SJC,36.91,36.73,2018-06-21
11940,SJC,36.9,36.72,2018-06-21
11941,SJC,36.86,36.68,2018-06-21
11945,PNJ,36.11,35.61,2018-06-22
11951,PNJ,36.17,35.67,2018-06-22
11952,SJC,36.85,36.67,2018-06-22
11953,SJC,36.87,36.69,2018-06-22
11955,SJC,36.9,36.72,2018-06-22
11956,SJC,36.93,36.75,2018-06-22
11957,SJC,36.97,36.79,2018-06-22
11958,SJC,36.89,36.71,2018-06-22
11959,SJC,36.97,36.79,2018-06-23
11960,PNJ,36.11,35.61,2018-06-23
11961,PNJ,36.14,35.64,2018-06-25
11962,PNJ,36.1,35.6,2018-06-25
11964,PNJ,36.01,35.51,2018-06-25
11966,SJC,36.96,36.78,2018-06-25
11968,SJC,36.91,36.73,2018-06-25
11969,SJC,36.9,36.72,2018-06-25
11971,SJC,36.92,36.74,2018-06-25
11972,PNJ,36.03,35.53,2018-06-25
11973,PNJ,35.95,35.45,2018-06-26
11974,PNJ,36.03,35.53,2018-06-26
11978,SJC,36.89,36.71,2018-06-26
11979,SJC,36.92,36.74,2018-06-26
11980,SJC,36.9,36.72,2018-06-26
11981,SJC,36.86,36.68,2018-06-26
11983,PNJ,35.86,35.36,2018-06-27
11984,PNJ,35.75,35.25,2018-06-27
11987,SJC,36.83,36.65,2018-06-27
11988,SJC,36.82,36.64,2018-06-27
11989,SJC,36.85,36.67,2018-06-27
11991,SJC,36.8,36.62,2018-06-28
11992,SJC,36.81,36.63,2018-06-28
11993,SJC,36.84,36.66,2018-06-28
11994,SJC,36.85,36.67,2018-06-28
11995,PNJ,35.7,35.2,2018-06-28
11996,PNJ,35.75,35.25,2018-06-28
11999,PNJ,35.68,35.18,2018-06-29
12000,PNJ,35.65,35.15,2018-06-29
12001,SJC,36.78,36.6,2018-06-29
12003,SJC,36.81,36.63,2018-06-30
12004,SJC,36.8,36.62,2018-06-30
12005,PNJ,35.71,35.21,2018-06-30
12007,SJC,36.85,36.67,2018-07-02
12010,PNJ,35.71,35.21,2018-07-02
12011,PNJ,35.73,35.23,2018-07-02
12013,PNJ,35.6,35.1,2018-07-03
12015,SJC,36.87,36.69,2018-07-03
12016,SJC,36.83,36.65,2018-07-03
12019,SJC,36.9,36.72,2018-07-04
12021,PNJ,35.89,35.39,2018-07-04
12022,PNJ,35.75,35.25,2018-07-04
12023,PNJ,35.85,35.35,2018-07-05
12027,SJC,36.86,36.68,2018-07-05
12028,SJC,36.89,36.71,2018-07-05
12031,SJC,36.9,36.72,2018-07-06
12032,PNJ,35.89,35.39,2018-07-06
12033,SJC,36.93,36.75,2018-07-07
12034,PNJ,35.89,35.39,2018-07-07
12035,PNJ,35.89,35.39,2018-07-09
12036,PNJ,35.96,35.46,2018-07-09
12039,SJC,36.99,36.81,2018-07-09
12040,SJC,37.02,36.84,2018-07-09
12042,SJC,36.95,36.77,2018-07-09
12043,SJC,37.02,36.84,2018-07-10
12044,SJC,37.04,36.86,2018-07-10
12046,PNJ,35.96,35.46,2018-07-10
12049,PNJ,35.89,35.39,2018-07-11
12051,SJC,37.0,36.82,2018-07-11
12052,SJC,36.98,36.8,2018-07-11
12053,SJC,36.98,36.8,2018-07-12
12054,PNJ,35.66,35.16,2018-07-12
12055,PNJ,35.76,35.26,2018-07-12
12056,SJC,36.96,36.78,2018-07-12
12057,PNJ,35.7,35.2,2018-07-13
12061,SJC,36.99,36.81,2018-07-13
12063,SJC,36.97,36.79,2018-07-13
12064,SJC,37.01,36.83,2018-07-13
12065,SJC,36.98,36.8,2018-07-13
12067,SJC,37.04,36.86,2018-07-14
12068,PNJ,35.7,35.2,2018-07-14
12069,PNJ,35.7,35.2,2018-07-16
12073,PNJ,35.68,35.18,2018-07-16
12074,SJC,37.02,36.84,2018-07-16
12075,SJC,36.98,36.8,2018-07-16
12076,SJC,36.99,36.81,2018-07-16
12077,SJC,36.96,36.78,2018-07-16
12078,SJC,37.04,36.86,2018-07-16
12079,SJC,36.96,36.78,2018-07-17
12080,SJC,36.94,36.76,2018-07-17
12081,SJC,36.97,36.79,2018-07-17
12082,PNJ,35.68,35.18,2018-07-17
12085,PNJ,35.5,35.0,2018-07-18
12087,PNJ,35.43,34.93,2018-07-18
12088,SJC,36.88,36.7,2018-07-18
12090,SJC,36.77,36.59,2018-07-18
12091,SJC,36.76,36.58,2018-07-18
12093,SJC,36.74,36.56,2018-07-19
12094,SJC,36.79,36.61,2018-07-19
12095,PNJ,35.39,34.89,2018-07-19
12097,PNJ,35.29,34.79,2018-07-20
12100,PNJ,35.34,34.84,2018-07-20
12101,SJC,36.83,36.65,2018-07-20
12102,SJC,36.79,36.61,2018-07-20
12103,SJC,36.75,36.57,2018-07-20
12105,SJC,36.8,36.62,2018-07-20
12106,PNJ,35.42,34.92,2018-07-20
12107,SJC,36.92,36.74,2018-07-21
12108,SJC,36.89,36.71,2018-07-21
12109,PNJ,35.54,35.04,2018-07-21
12111,PNJ,35.54,35.04,2018-07-23
12113,SJC,36.92,36.74,2018-07-23
12115,SJC,36.94,36.76,2018-07-23
12117,SJC,36.92,36.74,2018-07-24
12118,SJC,36.88,36.7,2018-07-24
12121,PNJ,35.52,35.02,2018-07-24
12122,PNJ,35.39,34.89,2018-07-24
12127,SJC,36.97,36.79,2018-07-25
12128,SJC,36.95,36.77,2018-07-25
12129,SJC,36.93,36.75,2018-07-25
12130,SJC,36.96,36.78,2018-07-25
12131,PNJ,35.56,35.06,2018-07-25
12132,PNJ,35.52,35.02,2018-07-25
12135,PNJ,35.61,35.11,2018-07-26
12137,PNJ,35.57,35.07,2018-07-26
12138,SJC,36.9,36.72,2018-07-26
12139,SJC,36.98,36.8,2018-07-26
12140,SJC,36.96,36.78,2018-07-26
12141,SJC,36.91,36.73,2018-07-26
12142,PNJ,35.51,35.01,2018-07-26
12143,PNJ,35.4,34.9,2018-07-27
12146,SJC,36.88,36.7,2018-07-27
12148,SJC,36.85,36.67,2018-07-27
12149,SJC,36.92,36.74,2018-07-28
12150,PNJ,35.46,34.96,2018-07-28
12151,SJC,36.9,36.72,2018-07-30
12153,SJC,36.92,36.74,2018-07-30
12154,PNJ,35.46,34.96,2018-07-30
12157,PNJ,35.46,34.96,2018-07-31
12158,PNJ,35.43,34.93,2018-07-31
12161,SJC,36.86,36.68,2018-07-31
12162,SJC,36.89,36.71,2018-07-31
12164,SJC,36.87,36.69,2018-07-31
12165,SJC,36.84,36.66,2018-07-31
12166,PNJ,35.37,34.87,2018-07-31
12167,PNJ,35.43,34.93,2018-08-01
12169,PNJ,35.39,34.89,2018-08-01
12170,SJC,36.86,36.68,2018-08-01
12171,SJC,36.84,36.66,2018-08-01
12172,SJC,36.83,36.65,2018-08-01
12173,SJC,36.82,36.64,2018-08-01
12174,PNJ,35.44,34.94,2018-08-01
12175,SJC,36.78,36.6,2018-08-02
12177,SJC,36.79,36.61,2018-08-02
12178,SJC,36.81,36.63,2018-08-02
12179,PNJ,35.34,34.84,2018-08-02
12180,PNJ,35.4,34.9,2018-08-02
12182,PNJ,35.44,34.94,2018-08-02
12183,PNJ,35.19,34.69,2018-08-03
12186,PNJ,35.22,34.72,2018-08-03
12188,SJC,36.72,36.54,2018-08-03
12189,SJC,36.74,36.56,2018-08-03
12190,SJC,36.77,36.59,2018-08-03
12191,SJC,36.81,36.63,2018-08-03
12192,SJC,36.7,36.52,2018-08-03
12193,PNJ,35.34,34.84,2018-08-04
12197,SJC,36.84,36.66,2018-08-04
12199,SJC,36.85,36.67,2018-08-04
12201,PNJ,35.38,34.88,2018-08-06
12205,SJC,36.85,36.67,2018-08-06
12206,SJC,36.86,36.68,2018-08-06
12207,SJC,36.91,36.73,2018-08-06
12209,SJC,36.9,36.72,2018-08-06
12210,PNJ,35.32,34.82,2018-08-06
12211,PNJ,35.24,34.74,2018-08-07
12212,PNJ,35.28,34.78,2018-08-07
12214,SJC,36.83,36.65,2018-08-07
12215,SJC,36.85,36.67,2018-08-07
12216,SJC,36.87,36.69,2018-08-07
12219,SJC,36.86,36.68,2018-08-08
12220,SJC,36.85,36.67,2018-08-08
12221,PNJ,35.29,34.79,2018-08-08
12222,PNJ,35.25,34.75,2018-08-08
12223,SJC,36.79,36.61,2018-08-09
12224,SJC,36.8,36.62,2018-08-09
12225,PNJ,35.24,34.74,2018-08-09
12226,PNJ,35.29,34.79,2018-08-09
12227,PNJ,35.2,34.7,2018-08-10
12229,SJC,36.82,36.64,2018-08-10
12231,SJC,36.84,36.65,2018-08-11
12232,PNJ,35.2,34.7,2018-08-11
12233,SJC,36.79,36.61,2018-08-13
12234,SJC,36.8,36.62,2018-08-13
12235,SJC,36.84,36.65,2018-08-13
12236,PNJ,35.2,34.7,2018-08-13
12239,PNJ,35.08,34.58,2018-08-14
12240,SJC,36.76,36.58,2018-08-14
12241,SJC,36.73,36.55,2018-08-14
12243,PNJ,34.89,34.39,2018-08-15
12246,PNJ,34.81,34.31,2018-08-15
12249,SJC,36.72,36.54,2018-08-15
12251,SJC,36.7,36.52,2018-08-15
12252,SJC,36.69,36.51,2018-08-15
12253,SJC,36.73,36.55,2018-08-15
12254,SJC,36.74,36.56,2018-08-15
12255,PNJ,34.45,33.95,2018-08-16
12257,PNJ,34.56,34.06,2018-08-16
12258,PNJ,34.62,34.12,2018-08-16
12260,SJC,36.7,36.52,2018-08-16
12261,SJC,36.65,36.47,2018-08-16
12262,SJC,36.75,36.57,2018-08-16
12263,SJC,36.74,36.56,2018-08-16
12265,SJC,36.72,36.54,2018-08-16
12267,SJC,36.74,36.56,2018-08-17
