Unnamed: 0,buy,sell,date
22270,67.0,66.45,2023-04-21
22272,67.0,66.45,2023-04-22
22275,67.0,66.45,2023-04-24
22277,67.05,66.5,2023-04-25
22278,67.15,66.55,2023-04-26
22282,67.2,66.6,2023-04-27
22286,67.2,66.6,2023-04-28
22288,67.2,66.6,2023-05-03
22290,67.25,66.65,2023-05-04
22300,67.15,66.55,2023-05-05
22303,67.15,66.55,2023-05-06
22304,67.1,66.55,2023-05-08
22311,67.15,66.6,2023-05-09
22314,67.15,66.6,2023-05-10
22318,67.25,66.65,2023-05-11
22323,67.2,66.6,2023-05-12
22324,67.2,66.6,2023-05-13
22326,67.2,66.6,2023-05-15
22330,67.25,66.65,2023-05-16
22334,67.15,66.55,2023-05-17
22336,67.2,66.6,2023-05-18
22338,67.15,66.6,2023-05-19
22342,67.25,66.7,2023-05-20
22348,67.25,66.75,2023-05-22
22353,67.15,66.6,2023-05-23
22356,67.1,66.55,2023-05-24
22360,67.0,66.45,2023-05-25
22364,67.0,66.4,2023-05-26
22368,67.0,66.46,2023-05-27
22370,67.0,66.4,2023-05-29
22374,66.95,66.4,2023-05-30
22376,67.05,66.5,2023-05-31
22380,67.05,66.5,2023-06-01
22382,67.05,66.5,2023-06-02
22385,67.0,66.4,2023-06-03
22386,67.0,66.4,2023-06-05
22388,67.1,66.6,2023-06-06
22390,67.0,66.5,2023-06-07
22396,66.95,66.4,2023-06-08
22399,67.1,66.5,2023-06-09
22402,67.1,66.5,2023-06-10
22406,67.0,66.45,2023-06-12
22408,67.0,66.45,2023-06-13
22410,66.95,66.45,2023-06-14
22415,67.1,66.5,2023-06-15
22419,67.15,66.6,2023-06-16
22420,67.15,66.6,2023-06-17
22422,67.1,66.5,2023-06-19
22424,67.05,66.5,2023-06-20
22426,67.0,66.45,2023-06-21
22431,67.0,66.45,2023-06-22
22432,66.95,66.45,2023-06-23
22434,66.95,66.45,2023-06-24
22436,67.0,66.5,2023-06-26
22438,66.95,66.45,2023-06-27
22443,66.95,66.45,2023-06-28
22444,66.95,66.45,2023-06-29
22447,66.95,66.45,2023-06-30
22449,67.0,66.5,2023-07-01
22450,67.0,66.5,2023-07-03
22454,66.95,66.5,2023-07-04
22456,66.95,66.45,2023-07-06
22459,66.95,66.45,2023-07-07
22461,67.0,66.5,2023-07-08
22462,67.0,66.5,2023-07-10
22464,67.1,66.55,2023-07-11
22469,67.1,66.55,2023-07-12
22472,67.3,66.75,2023-07-13
22476,67.3,66.75,2023-07-14
22478,67.3,66.75,2023-07-15
22481,67.1,66.6,2023-07-17
22484,67.15,66.6,2023-07-18
22491,67.2,66.7,2023-07-19
22492,67.2,66.7,2023-07-20
22494,67.2,66.7,2023-07-21
22496,67.1,66.45,2023-07-22
22498,67.1,66.45,2023-07-24
22500,67.2,66.7,2023-07-25
22506,67.15,66.55,2023-07-26
22510,67.15,66.6,2023-07-27
22516,67.2,66.6,2023-07-28
22519,67.2,66.6,2023-07-29
22520,67.2,66.6,2023-07-31
22522,67.2,66.6,2023-08-01
22524,67.25,66.7,2023-08-02
22527,67.2,66.7,2023-08-03
22528,67.2,66.7,2023-08-04
22532,67.25,66.7,2023-08-05
22534,67.3,66.75,2023-08-07
22538,67.3,66.75,2023-08-08
22541,67.35,66.75,2023-08-09
22544,67.2,66.7,2023-08-10
22548,67.3,66.75,2023-08-11
22550,67.3,66.75,2023-08-12
22554,67.5,66.9,2023-08-14
22556,67.6,67.0,2023-08-15
22560,67.5,66.9,2023-08-16
22564,67.55,66.95,2023-08-17
22566,67.65,67.05,2023-08-18
22572,67.65,67.05,2023-08-19
22575,67.65,67.05,2023-08-21
22576,67.6,66.95,2023-08-22
22578,67.9,67.25,2023-08-23
22586,67.9,67.25,2023-08-24
22589,67.95,67.3,2023-08-25
22592,67.95,67.3,2023-08-26
22594,68.05,67.4,2023-08-28
22599,68.1,67.45,2023-08-29
22600,68.3,67.6,2023-08-30
22602,68.3,67.6,2023-08-31
22604,68.3,67.6,2023-09-04
22610,68.2,67.55,2023-09-05
22614,68.4,67.8,2023-09-06
22620,68.5,67.9,2023-09-07
22622,68.85,68.1,2023-09-08
22630,68.85,68.1,2023-09-09
22633,68.85,68.1,2023-09-11
22636,68.9,68.2,2023-09-12
22638,68.7,68.0,2023-09-13
22644,68.6,67.9,2023-09-14
22646,68.8,68.0,2023-09-15
22652,68.8,68.0,2023-09-16
22656,68.95,68.25,2023-09-18
22660,69.3,68.6,2023-09-19
22664,69.3,68.6,2023-09-20
22667,69.3,68.6,2023-09-21
22669,69.15,68.4,2023-09-22
22670,69.15,68.4,2023-09-23
22672,69.05,68.2,2023-09-25
22679,68.85,68.15,2023-09-26
22682,68.8,68.1,2023-09-27
22684,68.8,68.1,2023-09-28
22688,68.8,68.1,2023-09-29
22690,68.8,68.1,2023-09-30
22692,68.95,68.3,2023-10-02
22696,69.0,68.3,2023-10-03
22702,68.85,68.15,2023-10-04
22704,69.0,68.3,2023-10-05
22714,69.1,68.4,2023-10-06
22716,69.2,68.5,2023-10-07
22718,69.65,68.9,2023-10-09
22724,69.7,69.0,2023-10-10
22728,69.75,69.05,2023-10-11
22730,70.25,69.55,2023-10-12
22742,70.1,69.4,2023-10-13
22746,71.0,69.8,2023-10-14
22755,70.55,69.85,2023-10-16
22764,70.25,69.55,2023-10-17
22768,70.35,69.65,2023-10-18
22778,70.45,69.75,2023-10-19
22786,70.9,70.1,2023-10-20
22792,71.1,70.2,2023-10-21
22796,70.7,70.0,2023-10-23
22804,70.65,69.9,2023-10-24
22814,70.6,69.9,2023-10-25
22823,70.4,69.7,2023-10-26
22831,70.95,70.2,2023-10-27
22834,71.0,70.1,2023-10-28
22843,70.8,70.05,2023-10-30
22850,70.85,70.05,2023-10-31
22856,70.85,70.1,2023-11-01
22860,70.6,69.9,2023-11-02
22867,70.5,69.75,2023-11-03
22870,70.35,69.4,2023-11-04
22874,70.0,68.9,2023-11-05
22882,68.5,67.1,2023-11-06
22892,69.5,68.5,2023-11-07
22896,70.35,69.3,2023-11-08
22904,70.2,69.2,2023-11-09
22906,70.45,69.4,2023-11-10
22910,70.2,69.2,2023-11-11
22912,70.3,69.3,2023-11-13
22916,70.5,69.5,2023-11-14
22919,70.5,69.7,2023-11-15
22922,70.4,69.6,2023-11-16
22934,70.75,69.95,2023-11-17
22941,70.85,70.0,2023-11-18
22942,70.85,70.1,2023-11-20
22951,70.85,70.15,2023-11-21
22962,71.3,70.55,2023-11-22
22976,71.8,70.8,2023-11-23
22985,71.45,70.55,2023-11-24
22990,72.1,71.2,2023-11-25
23000,72.2,71.3,2023-11-27
23011,72.5,71.6,2023-11-28
23022,74.5,73.2,2023-11-29
23029,73.6,72.4,2023-11-30
23034,73.6,72.4,2023-12-01
23036,73.9,72.7,2023-12-02
23043,74.6,73.2,2023-12-04
23048,74.3,73.2,2023-12-05
23057,74.3,73.2,2023-12-06
23060,74.3,73.2,2023-12-07
23064,74.2,73.2,2023-12-08
23066,74.1,73.0,2023-12-09
23072,73.9,72.9,2023-12-11
23076,73.5,72.5,2023-12-12
23082,73.5,72.5,2023-12-13
23091,74.2,73.2,2023-12-14
23096,74.5,73.5,2023-12-15
23107,74.4,73.4,2023-12-16
23108,74.4,73.4,2023-12-18
23118,74.5,73.5,2023-12-19
23128,75.4,74.5,2023-12-20
23140,75.3,74.3,2023-12-21
23155,76.8,75.8,2023-12-22
23165,76.95,75.75,2023-12-23
23175,77.2,76.2,2023-12-25
23198,78.9,77.9,2023-12-26
23218,79.8,78.1,2023-12-27
23234,79.8,78.4,2023-12-28
23255,75.6,72.7,2023-12-29
23270,74.0,71.0,2023-12-30
23286,73.5,70.6,2024-01-02
23302,75.5,72.5,2024-01-03
23307,75.2,72.5,2024-01-04
23312,75.2,72.5,2024-01-05
23314,75.2,72.5,2024-01-06
23316,74.2,71.5,2024-01-08
23322,74.7,72.0,2024-01-09
23329,74.75,72.1,2024-01-10
23338,75.1,73.0,2024-01-11
23350,75.5,73.4,2024-01-12
23356,77.5,74.5,2024-01-13
23364,76.9,74.4,2024-01-15
23370,76.7,74.5,2024-01-16
23376,76.3,73.9,2024-01-17
23385,76.3,74.0,2024-01-18
23388,76.9,74.3,2024-01-19
23399,76.9,74.3,2024-01-20
23400,76.0,73.5,2024-01-22
23413,76.3,73.8,2024-01-23
23418,76.7,74.2,2024-01-24
23426,76.5,74.0,2024-01-25
23428,76.8,74.4,2024-01-26
23432,76.8,74.4,2024-01-27
23434,76.8,74.4,2024-01-29
23439,77.4,74.9,2024-01-30
23444,77.9,75.4,2024-01-31
23452,78.4,76.2,2024-02-01
23456,78.7,76.4,2024-02-02
23462,78.3,75.9,2024-02-03
23464,78.4,76.2,2024-02-05
23473,78.5,76.3,2024-02-06
23476,78.9,76.7,2024-02-07
23480,78.0,76.05,2024-02-15
23486,78.8,76.6,2024-02-16
23490,78.8,76.6,2024-02-17
23494,78.4,75.8,2024-02-18
23499,77.8,74.8,2024-02-19
23508,77.7,75.5,2024-02-20
23512,78.0,75.8,2024-02-21
23524,78.7,76.5,2024-02-22
23533,78.7,76.5,2024-02-23
23536,78.7,76.5,2024-02-24
23542,78.7,76.5,2024-02-26
23551,79.2,77.2,2024-02-27
23558,79.3,77.4,2024-02-28
23567,79.7,77.8,2024-02-29
23570,79.8,77.9,2024-03-01
23582,81.0,78.6,2024-03-02
23591,80.4,77.9,2024-03-04
23596,80.8,78.8,2024-03-05
23607,80.8,78.8,2024-03-06
23616,81.3,79.3,2024-03-07
23620,81.9,79.9,2024-03-08
23629,82.2,79.8,2024-03-09
23632,82.2,80.2,2024-03-11
23642,82.2,80.2,2024-03-12
23654,82.0,80.0,2024-03-13
23668,81.2,79.2,2024-03-14
23679,81.5,79.5,2024-03-15
23684,81.7,79.7,2024-03-16
23691,81.4,79.4,2024-03-18
23701,81.9,79.9,2024-03-19
23710,81.65,79.7,2024-03-20
23721,81.8,79.8,2024-03-21
23732,80.65,78.6,2024-03-22
23736,80.3,78.0,2024-03-23
23744,80.3,78.2,2024-03-25
23748,80.1,78.0,2024-03-26
23759,80.4,78.5,2024-03-27
23771,81.05,79.1,2024-03-28
23776,80.8,78.8,2024-03-29
23784,80.6,78.2,2024-03-30
23792,80.6,78.2,2024-04-01
23799,81.2,79.1,2024-04-02
23814,81.3,79.3,2024-04-03
23826,81.7,79.6,2024-04-04
23835,81.1,79.0,2024-04-05
23844,82.0,79.5,2024-04-06
23855,81.7,79.5,2024-04-08
23871,84.2,81.5,2024-04-09
23888,84.6,81.9,2024-04-10
23899,84.2,82.0,2024-04-11
23910,84.7,82.7,2024-04-12
23920,83.5,81.5,2024-04-13
23933,83.4,81.2,2024-04-15
23946,84.3,82.2,2024-04-16
23950,84.1,82.1,2024-04-17
23959,83.8,81.8,2024-04-19
23962,83.8,81.8,2024-04-20
23964,83.2,80.7,2024-04-22
23974,82.3,87.9,2024-04-23
23983,83.1,81.0,2024-04-24
23988,84.3,82.3,2024-04-25
23990,85.2,83.0,2024-04-26
23998,85.2,83.0,2024-04-27
24001,84.8,82.6,2024-05-02
24006,85.8,83.5,2024-05-03
24010,85.9,83.5,2024-05-04
24018,86.0,83.8,2024-05-06
24026,86.95,84.8,2024-05-07
24030,87.4,85.1,2024-05-08
24032,89.1,86.8,2024-05-09
24049,89.5,87.2,2024-05-10
24058,91.3,88.8,2024-05-11
24065,89.7,87.0,2024-05-13
24070,89.0,86.0,2024-05-14
24076,89.8,87.3,2024-05-15
24080,90.0,87.5,2024-05-16
24087,89.8,87.3,2024-05-17
24090,90.2,87.7,2024-05-18
24097,90.4,87.7,2024-05-20
24102,90.4,88.4,2024-05-21
24106,90.5,88.9,2024-05-22
24112,89.7,87.7,2024-05-23
24120,89.4,87.5,2024-05-24
24122,89.4,87.5,2024-05-25
24124,89.5,87.7,2024-05-27
24133,89.9,87.9,2024-05-28
24136,90.2,88.6,2024-05-29
24145,90.0,88.2,2024-05-30
24150,85.95,83.05,2024-05-31
24165,85.95,83.05,2024-06-01
24180,79.75,77.5,2024-06-03
24193,79.98,77.98,2024-06-04
24196,77.98,76.78,2024-06-05
24209,76.98,74.98,2024-06-06
24217,76.98,74.98,2024-06-07
24218,76.98,74.98,2024-06-08
24220,76.98,74.98,2024-06-10
24222,76.98,74.98,2024-06-11
24228,76.98,74.98,2024-06-12
24230,76.98,74.98,2024-06-13
24232,76.98,74.98,2024-06-14
24234,76.98,74.98,2024-06-15
24236,76.98,74.98,2024-06-17
24238,76.98,74.98,2024-06-18
